CNES - Recursos Físicos - Hospitalar - Leitos de internação - Brasil
Quantidade SUS por Unidade da Federação e Ano/mês compet.
Período:Jan/2010-Set/2020
"Unidade da Federação";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set"
"24 Rio Grande do Norte";6749;6761;6613;6507;6568;6533;6451;6454;6461;6512;6533;6531;6514;6521;6523;6516;6582;6502;6516;6516;6526;6527;6519;6498;6498;6435;6464;6354;6387;6415;6367;6426;6334;6326;6326;6319;6319;6401;6368;6386;6423;6463;6408;6418;6377;6381;6333;6364;6393;6518;6344;6476;6501;6384;6334;6303;6290;6246;6189;6199;6125;6077;6113;6173;6107;6110;6141;6124;5989;5951;6106;6101;6011;6034;5995;5984;5970;6006;6022;6030;6022;6006;5920;5913;5902;5914;5911;5972;5967;6016;6022;6074;6087;6013;6168;6180;6154;6117;6112;6090;6103;6111;6117;6110;6112;6064;6044;6049;6105;6109;6109;6113;6107;6089;6034;6018;6018;6048;6016;5969;5980;5980;6106;6214;6294;6259;6269;6236;6224
"25 Paraíba";8211;8077;8098;8083;8106;8033;8048;8026;8071;8053;8084;8134;8066;8072;8072;8089;8021;7985;7998;8073;7906;7915;7937;8013;7922;7902;7817;7839;7794;7826;7735;7760;7754;7774;7818;7814;7778;7713;7644;7651;7640;7647;7682;7713;7733;7737;7711;7719;7696;7721;7733;7691;7635;7609;7588;7447;7436;7495;7535;7521;7262;7286;7313;7252;7208;7260;7236;7209;7130;7133;7140;7139;7140;7177;7101;7095;7098;7105;7075;7073;7122;7192;7166;7162;7162;7186;7179;7162;7169;7166;7109;7053;7018;7071;7147;7141;6882;6873;6854;6833;6820;6850;6843;6838;6829;6861;6919;6918;6888;6861;6860;6858;6766;6773;6581;6581;6501;6470;6470;6467;6457;6449;6510;6493;6499;6623;6727;6735;6739
"26 Pernambuco";18260;18157;17806;17809;17731;17833;17901;17870;18280;18319;18339;17921;17792;17802;17913;17518;17733;17703;17367;17394;17357;17354;17488;17567;17625;17344;17373;17335;17341;17421;17415;17383;17446;17437;17279;17086;17097;17077;17060;17000;16934;16940;16921;16984;17040;16947;17031;17058;17319;17345;17435;17500;17736;17734;17900;17799;17439;17452;17511;17536;17425;17374;17233;17280;17324;17217;17239;17253;17225;17308;17225;17262;17296;17305;17367;17345;17441;17328;17378;17366;17305;17258;17255;17265;17307;17310;17249;17028;17055;17014;16934;16953;16905;16811;16531;16802;16800;16724;16722;16523;16505;16486;16412;16402;16344;16402;16355;16447;16430;16357;16370;16150;16239;16203;16039;16068;16015;15974;15959;15943;15699;15660;16620;17909;18270;18357;18123;18001;17750
"27 Alagoas";5446;5456;5423;5448;5417;5405;5389;5435;5437;5437;5367;5453;5409;5409;5374;5381;5381;5381;5393;5394;5395;5345;5345;5345;5345;5356;5356;5367;5380;5379;5361;5315;5283;5280;5238;4985;4988;4988;4988;4993;5002;5010;5010;5022;4979;4990;5028;5144;5113;5139;5179;5254;5121;5111;5134;5137;5143;5029;5049;5049;4998;5001;4999;5005;5010;4928;5001;4985;4985;4985;4987;4987;4975;4977;4984;4979;4979;4972;4966;4982;4967;4956;4958;4958;4946;4932;4933;4931;4916;4872;4872;4919;4919;4912;4912;4858;4882;4944;4950;4801;4818;4846;4776;4632;4588;4601;4599;4599;4600;4599;4599;4608;4593;4593;4591;4625;4673;4679;4755;4755;4740;4807;4854;4967;5344;5525;5554;5544;5591
"28 Sergipe";2861;2886;2911;2917;2924;2924;2957;3053;3053;3059;3041;3052;2985;3007;3007;3146;3146;3147;3096;3102;3103;3105;3105;3225;3225;3252;3256;3256;3257;3231;3220;3180;3079;2974;2916;2864;2783;2763;2717;2717;2731;2770;2770;2708;2671;2673;2687;2704;2617;2631;2529;2529;2552;2552;2560;2619;2619;2646;2636;2636;2637;2477;2477;2402;2401;2401;2388;2388;2388;2409;2412;2412;2412;2412;2412;2412;2412;2412;2412;2412;2381;2381;2354;2356;2370;2374;2369;2369;2369;2362;2362;2362;2358;2358;2358;2389;2393;2368;2363;2363;2363;2358;2358;2335;2333;2333;2333;2333;2345;2345;2345;2268;2266;2266;2262;2281;2281;2301;2315;2317;2380;2376;2313;2556;2677;2729;2714;2693;2688
"29 Bahia";25653;25147;25144;25157;25132;25124;25201;25231;25464;25398;25431;25474;25450;25518;25519;25545;25372;25341;25024;24943;24787;24744;24755;24798;24743;24760;24713;24693;24745;25180;24885;24768;24760;24710;24725;24877;24862;24796;24789;24860;24868;24748;24868;24872;24863;24874;24924;24969;24920;24864;24940;24911;24778;24780;24731;24750;24594;24571;24528;24410;23834;23860;23744;23704;23505;23483;23390;23293;23419;23330;23323;23348;23371;23407;23357;23265;23211;23200;23086;23075;22983;23042;23070;23050;23206;23218;23065;23094;22929;22839;22759;22750;22845;22889;23163;23277;23159;23210;23237;23205;23216;23157;23216;23058;23012;22937;22916;23063;23045;23095;23056;22931;22887;22878;22811;22809;22754;22802;22939;22941;22897;22947;23084;23815;24001;24066;24281;24351;24086
"31 Minas Gerais";32120;31936;31938;31818;31858;31862;31914;31900;31993;32029;32153;32156;32111;32212;32194;32231;32048;32171;32079;32070;32115;31913;31639;31609;31623;31526;31477;31698;31647;31641;31859;32124;32171;32008;31995;31934;31894;31957;31985;31917;31845;31372;30412;30163;30080;29982;30000;29985;29847;29895;29950;29899;29862;29904;29782;29513;29326;29329;29278;29298;29469;29447;29380;29432;29345;29290;29297;29262;29211;29009;28952;28915;28858;28743;28727;28782;28801;28684;28793;28730;28527;28522;28631;28496;28496;28508;28522;28214;27904;27774;27729;27565;27451;27720;27734;27667;27746;27734;27724;27633;27614;27552;27423;27459;27426;27402;27392;27349;27336;27246;27205;27181;27226;27152;27102;27095;27080;26983;26983;26924;26943;26913;27402;27995;28241;29438;29548;29625;29603
"32 Espírito Santo";5538;5444;5500;5484;5484;5606;5507;5502;5437;5437;5437;5470;5489;5450;5466;5478;5477;5513;5460;5503;5398;5355;5399;5406;5406;5385;5384;5384;5395;5434;5455;5464;5466;5466;5534;5615;5659;5593;5595;5479;5757;5723;5724;5810;5867;5871;5877;5880;5995;5999;6009;6018;6022;5852;5905;5939;5846;5856;5911;5911;5883;5821;5725;5743;5744;5738;5754;5700;5698;5698;5710;5585;5564;5574;5541;5549;5599;5344;5442;5352;5424;5413;5414;5409;5422;5414;5384;5299;5233;5229;5218;5146;5195;5213;5181;5176;5215;5237;5212;5176;5162;5162;5186;5176;5168;5154;5159;5152;5160;5267;5297;5268;5304;5299;5218;5164;5201;5197;5163;5202;5101;5100;5102;5148;5287;5331;5360;5365;5253
"33 Rio de Janeiro";32642;32681;32721;32542;32702;32522;32536;32498;32487;32367;32193;32047;32066;31843;31755;31594;31491;31070;30605;30504;30442;30637;30668;30626;30660;30814;30082;30225;29979;29591;29337;29095;28767;28839;28602;28443;28389;28307;28198;28148;27957;27932;27862;27909;27999;27460;26808;26770;26841;26817;26643;26694;26478;26745;26559;26645;26584;26650;26900;26823;26166;26106;25823;25477;25490;25550;25482;25326;25319;24970;25008;24995;24946;24793;24635;24627;24624;24490;24578;24495;24677;24656;24594;24548;24358;24451;24212;24120;23693;24046;23806;23847;23880;23743;23699;23624;23571;23405;23445;23302;23133;23166;23108;23002;22616;22473;22370;22100;21972;21942;21823;21967;21782;21684;21557;21634;21868;21577;21314;21311;21011;21108;21291;22299;22762;22849;22775;22544;22457
"35 São Paulo";60850;60813;60784;61019;61095;61089;61177;61194;61148;60983;60732;60586;60682;60611;60644;60542;60399;60088;59922;60070;60015;60149;60204;60120;59926;60046;60077;59631;59078;59106;59144;58855;58847;59179;59380;59446;59465;59471;59403;59480;59443;59252;58916;59029;59005;59317;59419;59423;59386;59398;59272;59194;59282;59172;59184;59044;58840;58823;58509;58322;58253;58226;58291;58830;58612;58363;58100;58144;57748;57719;57685;57678;56939;56651;56650;56549;56513;56312;56255;56243;56127;55970;55734;55531;54964;54929;54807;54703;54566;54630;54085;54553;54606;54613;54023;54027;53998;54023;53710;53990;53770;53830;53793;53730;54045;53531;53619;53682;53319;53186;53179;53190;53114;53127;53064;52887;52784;52720;52671;52441;52651;52505;55485;56667;58009;57859;57532;57087;56623
"41 Paraná";20969;20920;20835;20773;20903;20953;20937;20924;21005;20963;20998;21027;21081;21072;21088;21015;20847;20721;20713;20710;20759;20824;20770;20762;20769;20591;20442;20484;20450;20557;20480;20412;20358;20345;20353;20342;20042;20038;19972;19967;19957;19741;19768;19815;19877;19914;19921;19947;20034;20184;20058;20061;20061;20120;20294;20267;20172;20022;19784;19729;19605;19598;19521;19436;19416;19395;19396;19368;19257;18983;19025;18907;18801;18979;19001;19036;19053;19111;19058;19078;19054;19052;19012;18917;18950;19157;19160;19141;19030;18891;18985;18964;18929;19186;19248;19260;19214;19181;19167;19110;19282;19253;19210;19164;19202;19266;19243;19303;19302;19268;19229;19301;19379;18998;18867;18813;18588;18545;18512;18549;18482;18494;18839;19250;19318;19411;19272;19112;19218
"42 Santa Catarina";11142;11178;11242;11212;11222;11215;11253;11294;11295;11310;11293;11303;11306;11307;11251;11234;11245;11243;11247;11241;11340;11382;11418;11365;11257;11257;11194;11213;11213;11169;11347;11347;11195;11224;11187;11210;11175;11156;11172;11140;11287;11215;11370;11296;11247;11199;11289;11284;11153;11168;11120;11212;11341;11346;11419;11433;11427;11419;11381;11425;11458;11407;11437;11402;11397;11400;11391;11359;11407;11442;11447;11424;11375;11384;11289;11305;11302;11273;11303;11296;11270;11255;11241;11185;11217;11224;11214;11221;11181;11209;11237;10952;10940;10876;10997;10996;10964;10955;10941;10952;10953;10958;10956;10982;10950;10991;10994;11098;11153;11134;11129;11059;11017;11056;10987;10855;11026;11009;10926;10941;10920;10921;10949;11017;11041;10787;11065;11012;11049
"43 Rio Grande do Sul";21052;21101;21276;21212;20975;21095;21144;20965;20824;21007;21001;21008;21121;21180;21193;21066;20945;20925;20934;21125;20956;20922;20881;20859;20855;20815;20789;20871;20707;20785;21003;21073;21096;21070;21003;21033;20969;20996;21012;21105;21052;21114;21182;21255;21318;21416;21487;21692;21751;21795;21811;21848;21915;22002;22038;21959;22068;22163;22169;22203;22138;22188;22173;22187;22074;22126;22127;22053;22082;21912;21869;21814;21766;21739;21719;21690;21423;21550;21554;21535;21477;21493;21478;21412;21454;21400;21362;21368;21404;21356;21230;21315;21233;21251;21111;21136;21307;21281;21227;20814;20775;20713;20760;20772;20748;20678;20721;20700;20660;20582;20604;20549;20621;20516;20505;20421;20351;20286;20323;20291;20304;20366;20580;21027;20780;20803;20770;20746;20682
"50 Mato Grosso do Sul";3926;3935;3934;3854;3855;3860;3843;3807;3809;3809;3689;3728;3674;3637;3711;3674;3594;3598;3743;3743;3750;3791;3790;3788;3789;3792;3717;3717;3722;3722;3723;3726;3733;3742;3731;3726;3742;3702;3706;3746;3747;3716;3687;3722;3753;3699;3703;3703;3705;3769;3772;3785;3794;3794;3791;3791;3792;3798;3810;3810;3792;3792;3773;3789;3787;3787;3780;3734;3766;3740;3742;3784;3783;3792;3796;3811;3821;3699;3701;3701;3703;3711;3738;3738;3738;3746;3735;3730;3702;3638;3639;3642;3637;3617;3580;3583;3576;3576;3568;3568;3550;3563;3563;3558;3558;3554;3571;3580;3572;3566;3587;3644;3616;3616;3626;3620;3651;3656;3656;3662;3681;3677;3739;3770;3801;3805;3888;3925;3938
"51 Mato Grosso";4896;4896;4894;4841;4825;4826;4825;4812;4819;4821;4816;4783;4805;4775;4839;4823;4825;4808;4818;4880;4884;4858;4857;4874;4904;4889;4915;4928;4954;5009;5024;5049;5027;5014;5014;4984;5031;4969;4956;5013;4960;4972;4967;4996;4988;5074;5025;5045;5068;5068;5093;5114;5113;5116;5117;5107;5050;5127;5071;5070;5115;5075;5066;5146;5118;5114;5149;5161;5172;5183;5175;5180;5171;5133;5137;5159;5153;5090;5112;5090;5102;5089;5105;5163;5152;5152;5144;5357;5360;5367;5392;5333;5336;5310;5254;5286;5287;5289;5284;5290;5298;5317;5285;5265;5272;5255;5234;5278;5262;5245;5290;5257;5215;5242;5358;5205;5209;5277;5214;5200;5125;5113;5062;5119;5369;5385;5412;5385;5491
"52 Goiás";12750;12752;12784;12643;12640;12627;12618;12595;12525;12526;12667;12667;12611;12614;12646;12616;12581;12581;12491;12494;12498;12455;12410;12439;12311;12317;12264;12210;12210;12078;12137;12102;12097;12035;11859;11839;11796;11835;11711;11642;11643;11649;11642;11488;11449;11430;11453;11453;11458;11413;11378;11402;11397;11324;11281;11278;11340;11279;11239;11238;11238;11048;11081;11043;11149;11158;11186;11195;11217;11188;11201;11206;11242;11176;11090;11123;11089;11087;11089;11118;11126;11107;11080;11081;11173;11195;10978;10904;10859;10852;10829;10859;10811;10717;10702;10470;10451;10642;10625;10624;10717;10722;10973;10954;10984;10923;10647;10720;10606;10584;10615;10656;10594;10547;10506;10583;10584;10664;10540;10530;10584;10552;10823;10862;10977;11117;11176;11291;11287
"53 Distrito Federal";4517;4871;4888;4851;4866;4869;4878;4881;4773;4858;4862;4872;4810;4811;4844;4800;4783;4706;4664;4664;4677;4728;4707;4606;4522;4520;4520;4453;4445;4411;4373;4363;4502;4515;4537;4549;4491;4493;4494;4512;4503;4528;4536;4447;4370;4457;4467;4467;4459;4459;4478;4520;4669;4669;4669;4663;4677;4637;4619;4618;4590;4590;4562;4544;4543;4480;4061;4154;4152;4073;4052;4055;4005;4000;4198;4206;4302;4268;4178;4157;4121;4087;4127;4168;4133;4254;4256;4233;4228;4261;4273;4203;4204;4196;4200;4164;4165;4141;4163;4135;4202;4248;4266;4263;4260;4260;4313;4311;4306;4371;4372;4383;4383;4384;4384;4389;4389;4347;4168;4047;4047;3959;3965;3964;4265;4561;4604;4563;4554
"Total";337599;336998;336842;336186;336051;336236;336265;335972;336781;336776;336228;335482;335213;335183;335459;334038;333183;331974;330629;331240;330799;330667;330641;330718;329894;329559;328248;328362;327317;327636;327865;327372;326864;326986;326504;326063;325376;325024;324557;324287;324457;323121;321749;321799;321425;321002;320877;321413;321763;322177;321723;322201;322100;321749;321594;320975;319941;319807;319426;319283;317027;316367;315733;315853;315290;314917;314078;313621;313172;312079;312116;311917;310857;310661;310356;310064;310020;309266;309296;309095;308858;308812;308505;307805;307238;307568;306739;306226;304890;304708;303855;304001;303840;303991;303428;303183;303185;302966;302524;301896;301797;301901;301857;301467;301082;300270;300066;300280;299608;299365;299225;298910;298595;297716;296581;296241;296406;295928;295237;294968;294280;294260;300696;309219;314725;317070;317527;317022;315896
 A partir da competência de Janeiro 2010 os dados referentes
 a leitos Complementares foram retirados da consulta referente
 a leitos de Internação, passando a constituir uma consulta específica conforme descrito na Nota Técnica.
 Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES
 Nota:
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
 
 Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
 De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
 A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
 
